source_code,source_concept_id,source_vocabulary_id,source_code_description,target_concept_id,target_vocabulary_id,valid_start_date,valid_end_date,invalid_reason
F17.3,45576522,ATHENA_ICD10,"Mental and behavioural disorders due to use of tobacco, withdrawal state",4233811,SNOMED,2002-01-31,2099-12-31,
F17.4,45562026,ATHENA_ICD10,"Mental and behavioural disorders due to use of tobacco, withdrawal state with delirium",373449,SNOMED,2002-01-31,2099-12-31,
F17.4,45562026,ATHENA_ICD10,"Mental and behavioural disorders due to use of tobacco, withdrawal state with delirium",4233811,SNOMED,2002-01-31,2099-12-31,
F17.5,45542822,ATHENA_ICD10,"Mental and behavioural disorders due to use of tobacco, psychotic disorder",434900,SNOMED,2002-01-31,2099-12-31,
F17.5,45542822,ATHENA_ICD10,"Mental and behavioural disorders due to use of tobacco, psychotic disorder",4146763,SNOMED,2002-01-31,2099-12-31,
F17.6,45542823,ATHENA_ICD10,"Mental and behavioural disorders due to use of tobacco, amnesic syndrome",372608,SNOMED,2002-01-31,2099-12-31,
F17.6,45542823,ATHENA_ICD10,"Mental and behavioural disorders due to use of tobacco, amnesic syndrome",4146763,SNOMED,2002-01-31,2099-12-31,
F17.7,45591118,ATHENA_ICD10,"Mental and behavioural disorders due to use of tobacco, residual and late-onset psychotic disorder",434900,SNOMED,2002-01-31,2099-12-31,
F17.7,45591118,ATHENA_ICD10,"Mental and behavioural disorders due to use of tobacco, residual and late-onset psychotic disorder",4146763,SNOMED,2002-01-31,2099-12-31,
F17.8,45542824,ATHENA_ICD10,"Mental and behavioural disorders due to use of tobacco, other mental and behavioural disorders",37162280,SNOMED,2022-01-31,2099-12-31,
F17.9,45542825,ATHENA_ICD10,"Mental and behavioural disorders due to use of tobacco, unspecified mental and behavioural disorder",37162280,SNOMED,2022-01-31,2099-12-31,
F18,45547682,ATHENA_ICD10,Mental and behavioural disorders due to use of volatile solvents,4264889,SNOMED,2002-01-31,2099-12-31,
F18.0,45533086,ATHENA_ICD10,"Mental and behavioural disorders due to use of volatile solvents, acute intoxication",4264649,SNOMED,2002-01-31,2099-12-31,
F18.1,45605478,ATHENA_ICD10,"Mental and behavioural disorders due to use of volatile solvents, harmful use",4290538,SNOMED,2002-01-31,2099-12-31,
F18.2,45586221,ATHENA_ICD10,"Mental and behavioural disorders due to use of volatile solvents, dependence syndrome",4176120,SNOMED,2002-01-31,2099-12-31,
F18.3,45586223,ATHENA_ICD10,"Mental and behavioural disorders due to use of volatile solvents, withdrawal state",37110447,SNOMED,2017-07-31,2099-12-31,
F18.4,45557186,ATHENA_ICD10,"Mental and behavioural disorders due to use of volatile solvents, withdrawal state with delirium",4092830,SNOMED,2002-01-31,2099-12-31,
F18.4,45557186,ATHENA_ICD10,"Mental and behavioural disorders due to use of volatile solvents, withdrawal state with delirium",37110447,SNOMED,2017-07-31,2099-12-31,
F18.5,45571744,ATHENA_ICD10,"Mental and behavioural disorders due to use of volatile solvents, psychotic disorder",37110448,SNOMED,2017-07-31,2099-12-31,
F18.6,45571745,ATHENA_ICD10,"Mental and behavioural disorders due to use of volatile solvents, amnesic syndrome",372608,SNOMED,2002-01-31,2099-12-31,
F18.6,45571745,ATHENA_ICD10,"Mental and behavioural disorders due to use of volatile solvents, amnesic syndrome",4264889,SNOMED,2002-01-31,2099-12-31,
F18.7,45552456,ATHENA_ICD10,"Mental and behavioural disorders due to use of volatile solvents, residual and late-onset psychotic disorder",37110448,SNOMED,2017-07-31,2099-12-31,
F18.8,45600722,ATHENA_ICD10,"Mental and behavioural disorders due to use of volatile solvents, other mental and behavioural disorders",37162280,SNOMED,2022-01-31,2099-12-31,
F18.9,45600723,ATHENA_ICD10,"Mental and behavioural disorders due to use of volatile solvents, unspecified mental and behavioural disorder",37162280,SNOMED,2022-01-31,2099-12-31,
F19,45562029,ATHENA_ICD10,Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances,375504,SNOMED,2002-01-31,2099-12-31,
F19.0,45586225,ATHENA_ICD10,"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, acute intoxication",46287148,SNOMED,2015-04-01,2099-12-31,
F19.1,45552459,ATHENA_ICD10,"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use",4239381,SNOMED,2002-01-31,2099-12-31,
F19.2,45557189,ATHENA_ICD10,"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, dependence syndrome",4080762,SNOMED,2002-01-31,2099-12-31,
F19.3,45600731,ATHENA_ICD10,"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, withdrawal state",4192127,SNOMED,2002-01-31,2099-12-31,
F19.4,45552461,ATHENA_ICD10,"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, withdrawal state with delirium",373449,SNOMED,2002-01-31,2099-12-31,
F19.4,45552461,ATHENA_ICD10,"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, withdrawal state with delirium",4192127,SNOMED,2002-01-31,2099-12-31,
F19.5,45605484,ATHENA_ICD10,"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, psychotic disorder",434900,SNOMED,2002-01-31,2099-12-31,
F19.5,45605484,ATHENA_ICD10,"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, psychotic disorder",46284260,SNOMED,2015-04-01,2099-12-31,
F19.6,45552462,ATHENA_ICD10,"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, amnesic syndrome",37312034,SNOMED,2020-01-31,2099-12-31,
F19.7,45562035,ATHENA_ICD10,"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, residual and late-onset psychotic disorder",46284260,SNOMED,2015-04-01,2099-12-31,
F19.8,45566824,ATHENA_ICD10,"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, other mental and behavioural disorders",37162280,SNOMED,2022-01-31,2099-12-31,
F19.9,45600732,ATHENA_ICD10,"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder",37162280,SNOMED,2022-01-31,2099-12-31,
F20,45542835,ATHENA_ICD10,Schizophrenia,435783,SNOMED,2002-01-31,2099-12-31,
F20.0,45547694,ATHENA_ICD10,Paranoid schizophrenia,433450,SNOMED,2002-01-31,2099-12-31,
F20.1,45591128,ATHENA_ICD10,Hebephrenic schizophrenia,441828,SNOMED,2002-01-31,2099-12-31,
F20.2,45581445,ATHENA_ICD10,Catatonic schizophrenia,433996,SNOMED,2002-01-31,2099-12-31,
F20.3,45595896,ATHENA_ICD10,Undifferentiated schizophrenia,4008566,SNOMED,2002-01-31,2099-12-31,
F20.4,45566833,ATHENA_ICD10,Post-schizophrenic depression,4332994,SNOMED,2002-01-31,2099-12-31,
F20.5,45581447,ATHENA_ICD10,Residual schizophrenia,439004,SNOMED,2002-01-31,2099-12-31,
F20.6,45533093,ATHENA_ICD10,Simple schizophrenia,436067,SNOMED,2002-01-31,2099-12-31,
F20.8,45552471,ATHENA_ICD10,Other schizophrenia,435783,SNOMED,2002-01-31,2099-12-31,
F20.9,45576533,ATHENA_ICD10,"Schizophrenia, unspecified",435783,SNOMED,2002-01-31,2099-12-31,
F21,45586232,ATHENA_ICD10,Schizotypal disorder,434010,SNOMED,2002-01-31,2099-12-31,
F22,45581450,ATHENA_ICD10,Persistent delusional disorders,4335168,SNOMED,2002-01-31,2099-12-31,
F22.0,45581451,ATHENA_ICD10,Delusional disorder,432590,SNOMED,2002-01-31,2099-12-31,
F22.8,45533094,ATHENA_ICD10,Other persistent delusional disorders,4335168,SNOMED,2002-01-31,2099-12-31,
F22.9,45542837,ATHENA_ICD10,"Persistent delusional disorder, unspecified",4335168,SNOMED,2002-01-31,2099-12-31,
F23,45571750,ATHENA_ICD10,Acute and transient psychotic disorders,4335169,SNOMED,2002-01-31,2099-12-31,
F23.0,45547697,ATHENA_ICD10,Acute polymorphic psychotic disorder without symptoms of schizophrenia,37016719,SNOMED,2016-01-31,2099-12-31,
F23.1,45552473,ATHENA_ICD10,Acute polymorphic psychotic disorder with symptoms of schizophrenia,37016741,SNOMED,2016-01-31,2099-12-31,
F23.2,45586233,ATHENA_ICD10,Acute schizophrenia-like psychotic disorder,4133495,SNOMED,2002-01-31,2099-12-31,
F23.3,45586234,ATHENA_ICD10,Other acute predominantly delusional psychotic disorders,432590,SNOMED,2002-01-31,2099-12-31,
F23.8,45552475,ATHENA_ICD10,Other acute and transient psychotic disorders,4335169,SNOMED,2002-01-31,2099-12-31,
F23.9,45595899,ATHENA_ICD10,"Acute and transient psychotic disorder, unspecified",4335169,SNOMED,2002-01-31,2099-12-31,
F24,45581454,ATHENA_ICD10,Induced delusional disorder,436952,SNOMED,2002-01-31,2099-12-31,
F25,45571752,ATHENA_ICD10,Schizoaffective disorders,4286201,SNOMED,2002-01-31,2099-12-31,
F25.0,45547699,ATHENA_ICD10,"Schizoaffective disorder, manic type",4153292,SNOMED,2002-01-31,2099-12-31,
F25.1,45552476,ATHENA_ICD10,"Schizoaffective disorder, depressive type",4224940,SNOMED,2002-01-31,2099-12-31,
F25.2,45533098,ATHENA_ICD10,"Schizoaffective disorder, mixed type",4152971,SNOMED,2002-01-31,2099-12-31,
F25.8,45547700,ATHENA_ICD10,Other schizoaffective disorders,4286201,SNOMED,2002-01-31,2099-12-31,
F25.9,45605490,ATHENA_ICD10,"Schizoaffective disorder, unspecified",4286201,SNOMED,2002-01-31,2099-12-31,
F28,45605491,ATHENA_ICD10,Other nonorganic psychotic disorders,4101149,SNOMED,2002-01-31,2099-12-31,
F29,45533099,ATHENA_ICD10,Unspecified nonorganic psychosis,4101149,SNOMED,2002-01-31,2099-12-31,
F30,45547701,ATHENA_ICD10,Manic episode,4333677,SNOMED,2002-01-31,2099-12-31,
F30.0,45547702,ATHENA_ICD10,Hypomania,4333678,SNOMED,2002-01-31,2099-12-31,
F30.1,45591133,ATHENA_ICD10,Mania without psychotic symptoms,4333677,SNOMED,2002-01-31,2099-12-31,
F30.2,45557199,ATHENA_ICD10,Mania with psychotic symptoms,35610112,SNOMED,2018-04-01,2099-12-31,
F30.8,45576536,ATHENA_ICD10,Other manic episodes,4333677,SNOMED,2002-01-31,2099-12-31,
F30.9,45600738,ATHENA_ICD10,"Manic episode, unspecified",4333677,SNOMED,2002-01-31,2099-12-31,
F31,45595902,ATHENA_ICD10,Bipolar affective disorder,436665,SNOMED,2002-01-31,2099-12-31,
F31.0,45542840,ATHENA_ICD10,"Bipolar affective disorder, current episode hypomanic",4150985,SNOMED,2002-01-31,2099-12-31,
F31.1,45576537,ATHENA_ICD10,"Bipolar affective disorder, current episode manic without psychotic symptoms",440078,SNOMED,2002-01-31,2099-12-31,
F31.2,45571754,ATHENA_ICD10,"Bipolar affective disorder, current episode manic with psychotic symptoms",439256,SNOMED,2002-01-31,2099-12-31,
F31.3,45571755,ATHENA_ICD10,"Bipolar affective disorder, current episode mild or moderate depression",439254,SNOMED,2002-01-31,2099-12-31,
F31.4,45581456,ATHENA_ICD10,"Bipolar affective disorder, current episode severe depression without psychotic symptoms",439254,SNOMED,2002-01-31,2099-12-31,
F31.5,45586236,ATHENA_ICD10,"Bipolar affective disorder, current episode severe depression with psychotic symptoms",35622934,SNOMED,2018-07-31,2099-12-31,
F31.6,45571757,ATHENA_ICD10,"Bipolar affective disorder, current episode mixed",435226,SNOMED,2002-01-31,2099-12-31,
F31.7,45581457,ATHENA_ICD10,"Bipolar affective disorder, currently in remission",4310821,SNOMED,2002-01-31,2099-12-31,
F31.8,45586237,ATHENA_ICD10,Other bipolar affective disorders,436665,SNOMED,2002-01-31,2099-12-31,
F31.9,45571758,ATHENA_ICD10,"Bipolar affective disorder, unspecified",436665,SNOMED,2002-01-31,2099-12-31,
F32.0,45562041,ATHENA_ICD10,Mild depressive episode,4195572,SNOMED,2002-01-31,2099-12-31,
F32.1,45552478,ATHENA_ICD10,Moderate depressive episode,4049623,SNOMED,2002-01-31,2099-12-31,
F32.2,45557202,ATHENA_ICD10,Severe depressive episode without psychotic symptoms,441534,SNOMED,2002-01-31,2099-12-31,
F32.3,45600739,ATHENA_ICD10,Severe depressive episode with psychotic symptoms,438406,SNOMED,2008-07-31,2099-12-31,
F32.8,45571759,ATHENA_ICD10,Other depressive episodes,440383,SNOMED,2002-01-31,2099-12-31,
F33,45576542,ATHENA_ICD10,Recurrent depressive disorder,4098302,SNOMED,2002-01-31,2099-12-31,
F33.0,45538065,ATHENA_ICD10,"Recurrent depressive disorder, current episode mild",4228802,SNOMED,2002-01-31,2099-12-31,
F33.1,45576543,ATHENA_ICD10,"Recurrent depressive disorder, current episode moderate",4077577,SNOMED,2002-01-31,2099-12-31,
F33.2,45547705,ATHENA_ICD10,"Recurrent depressive disorder, current episode severe without psychotic symptoms",435220,SNOMED,2002-01-31,2099-12-31,
F33.3,45562042,ATHENA_ICD10,"Recurrent depressive disorder, current episode severe with psychotic symptoms",434911,SNOMED,2002-01-31,2099-12-31,
F33.4,45533100,ATHENA_ICD10,"Recurrent depressive disorder, currently in remission",433991,SNOMED,2002-01-31,2099-12-31,
F33.8,45600740,ATHENA_ICD10,Other recurrent depressive disorders,4098302,SNOMED,2002-01-31,2099-12-31,
F33.9,45581458,ATHENA_ICD10,"Recurrent depressive disorder, unspecified",4282316,SNOMED,2002-01-31,2099-12-31,
F34,45557203,ATHENA_ICD10,Persistent mood [affective] disorders,444100,SNOMED,2002-01-31,2099-12-31,
F34.0,45562043,ATHENA_ICD10,Cyclothymia,440696,SNOMED,2002-01-31,2099-12-31,
F34.1,45586238,ATHENA_ICD10,Dysthymia,433440,SNOMED,2002-01-31,2099-12-31,
F34.8,45538066,ATHENA_ICD10,Other persistent mood [affective] disorders,444100,SNOMED,2002-01-31,2099-12-31,
F34.9,45600741,ATHENA_ICD10,"Persistent mood [affective] disorder, unspecified",444100,SNOMED,2002-01-31,2099-12-31,
F38,45755367,ATHENA_ICD10,Other mood [affective] disorders,444100,SNOMED,2002-01-31,2099-12-31,
F38.0,45533101,ATHENA_ICD10,Other single mood [affective] disorders,444100,SNOMED,2002-01-31,2099-12-31,
F38.1,45586239,ATHENA_ICD10,Other recurrent mood [affective] disorders,444100,SNOMED,2002-01-31,2099-12-31,
F38.8,45566842,ATHENA_ICD10,Other specified mood [affective] disorders,444100,SNOMED,2002-01-31,2099-12-31,
F39,45591137,ATHENA_ICD10,Unspecified mood [affective] disorder,444100,SNOMED,2002-01-31,2099-12-31,
F40,45595906,ATHENA_ICD10,Phobic anxiety disorders,4304010,SNOMED,2003-01-31,2099-12-31,
F40.0,45557204,ATHENA_ICD10,Agoraphobia,4321835,SNOMED,2002-01-31,2099-12-31,
F40.1,45595907,ATHENA_ICD10,Social phobias,440690,SNOMED,2002-01-31,2099-12-31,
F40.2,45586240,ATHENA_ICD10,Specific (isolated) phobias,4182847,SNOMED,2002-01-31,2099-12-31,
F40.8,45552482,ATHENA_ICD10,Other phobic anxiety disorders,4304010,SNOMED,2003-01-31,2099-12-31,
F40.9,45542848,ATHENA_ICD10,"Phobic anxiety disorder, unspecified",4304010,SNOMED,2003-01-31,2099-12-31,
F41,45571763,ATHENA_ICD10,Other anxiety disorders,442077,SNOMED,2002-01-31,2099-12-31,
F41.0,45562047,ATHENA_ICD10,Panic disorder [episodic paroxysmal anxiety],436074,SNOMED,2002-07-31,2099-12-31,
F41.1,45571764,ATHENA_ICD10,Generalized anxiety disorder,434613,SNOMED,2002-01-31,2099-12-31,
F41.2,45566845,ATHENA_ICD10,Mixed anxiety and depressive disorder,4338031,SNOMED,2002-01-31,2099-12-31,
F41.3,45605492,ATHENA_ICD10,Other mixed anxiety disorders,442077,SNOMED,2002-01-31,2099-12-31,
F41.8,45595908,ATHENA_ICD10,Other specified anxiety disorders,442077,SNOMED,2002-01-31,2099-12-31,
F41.9,45542849,ATHENA_ICD10,"Anxiety disorder, unspecified",442077,SNOMED,2002-01-31,2099-12-31,
F42,45562048,ATHENA_ICD10,Obsessive-compulsive disorder,440374,SNOMED,2002-01-31,2099-12-31,
F42.0,45605493,ATHENA_ICD10,Predominantly obsessional thoughts or ruminations,440374,SNOMED,2002-01-31,2099-12-31,
F42.1,45591138,ATHENA_ICD10,Predominantly compulsive acts [obsessional rituals],43021804,SNOMED,2013-01-31,2099-12-31,
F42.2,45542850,ATHENA_ICD10,Mixed obsessional thoughts and acts,4195865,SNOMED,2002-01-31,2099-12-31,
F42.8,45533106,ATHENA_ICD10,Other obsessive-compulsive disorders,440374,SNOMED,2002-01-31,2099-12-31,
F42.9,45600745,ATHENA_ICD10,"Obsessive-compulsive disorder, unspecified",440374,SNOMED,2002-01-31,2099-12-31,
F43,45557206,ATHENA_ICD10,"Reaction to severe stress, and adjustment disorders",4152371,SNOMED,2002-01-31,2099-12-31,
F43.0,45591139,ATHENA_ICD10,Acute stress reaction,440083,SNOMED,2002-01-31,2099-12-31,
F43.1,45595909,ATHENA_ICD10,Post-traumatic stress disorder,436676,SNOMED,2002-01-31,2099-12-31,
F43.2,45533108,ATHENA_ICD10,Adjustment disorders,436677,SNOMED,2002-01-31,2099-12-31,
F43.8,45552483,ATHENA_ICD10,Other reactions to severe stress,440083,SNOMED,2002-01-31,2099-12-31,
F43.9,45552484,ATHENA_ICD10,"Reaction to severe stress, unspecified",440083,SNOMED,2002-01-31,2099-12-31,
F44,45562050,ATHENA_ICD10,Dissociative [conversion] disorders,434889,SNOMED,2002-01-31,2099-12-31,
F44.0,45591140,ATHENA_ICD10,Dissociative amnesia,444259,SNOMED,2002-01-31,2099-12-31,
F44.1,45533109,ATHENA_ICD10,Dissociative fugue,444079,SNOMED,2002-01-31,2099-12-31,
F44.2,45542851,ATHENA_ICD10,Dissociative stupor,4077963,SNOMED,2002-01-31,2099-12-31,
F44.3,45576548,ATHENA_ICD10,Trance and possession disorders,4077976,SNOMED,2002-01-31,2099-12-31,
F44.4,45600748,ATHENA_ICD10,Dissociative motor disorders,4150799,SNOMED,2002-01-31,2099-12-31,
F44.5,45552485,ATHENA_ICD10,Dissociative convulsions,4106574,SNOMED,2002-01-31,2099-12-31,
F44.6,45562051,ATHENA_ICD10,Dissociative anaesthesia and sensory loss,4077203,SNOMED,2002-01-31,2099-12-31,
F44.7,45591141,ATHENA_ICD10,Mixed dissociative [conversion] disorders,434889,SNOMED,2002-01-31,2099-12-31,
F44.8,45557207,ATHENA_ICD10,Other dissociative [conversion] disorders,434889,SNOMED,2002-01-31,2099-12-31,
F44.9,45605495,ATHENA_ICD10,"Dissociative [conversion] disorder, unspecified",434889,SNOMED,2002-01-31,2099-12-31,
F45,45571765,ATHENA_ICD10,Somatoform disorders,37109944,SNOMED,2017-07-31,2099-12-31,
F45.0,45552486,ATHENA_ICD10,Somatization disorder,441545,SNOMED,2003-07-31,2099-12-31,
F45.1,45581462,ATHENA_ICD10,Undifferentiated somatoform disorder,37109944,SNOMED,2017-07-31,2099-12-31,
F45.2,45605496,ATHENA_ICD10,Hypochondriacal disorder,434920,SNOMED,2002-01-31,2099-12-31,
F45.3,45576549,ATHENA_ICD10,Somatoform autonomic dysfunction,4333680,SNOMED,2002-01-31,2099-12-31,
F45.4,45605498,ATHENA_ICD10,Persistent somatoform pain disorder,44782778,SNOMED,2014-01-31,2099-12-31,
F45.8,45600750,ATHENA_ICD10,Other somatoform disorders,37109944,SNOMED,2017-07-31,2099-12-31,
F45.9,45562052,ATHENA_ICD10,"Somatoform disorder, unspecified",37109944,SNOMED,2017-07-31,2099-12-31,
F48,45547712,ATHENA_ICD10,Other neurotic disorders,444243,SNOMED,2002-01-31,2099-12-31,
F48.0,45557209,ATHENA_ICD10,Neurasthenia,444243,SNOMED,2002-01-31,2099-12-31,
F48.1,45538070,ATHENA_ICD10,Depersonalization-derealization syndrome,4338035,SNOMED,2002-01-31,2099-12-31,
F48.8,45600751,ATHENA_ICD10,Other specified neurotic disorders,444243,SNOMED,2002-01-31,2099-12-31,
F48.9,45591142,ATHENA_ICD10,"Neurotic disorder, unspecified",444243,SNOMED,2002-01-31,2099-12-31,
F50,45605499,ATHENA_ICD10,Eating disorders,439002,SNOMED,2002-01-31,2099-12-31,
F50.0,45562053,ATHENA_ICD10,Anorexia nervosa,436675,SNOMED,2002-01-31,2099-12-31,
F50.1,45586245,ATHENA_ICD10,Atypical anorexia nervosa,4333683,SNOMED,2002-01-31,2099-12-31,
F50.2,45581464,ATHENA_ICD10,Bulimia nervosa,438407,SNOMED,2002-01-31,2099-12-31,
